,0
131090,0
255387,0
234683,0
197777,0
407666,0
504446,0
231880,0
270882,0
477463,0
199667,0
10031,1
79799,0
155297,0
158092,0
672057,0
93321,0
642520,0
439381,0
645015,0
386457,0
377764,0
76493,0
585020,0
404967,0
431223,0
503075,0
79493,0
240718,0
533003,0
670973,0
217632,0
237340,0
53664,0
506512,0
632099,0
769,1
422276,0
66284,0
449504,0
580621,0
562294,0
44365,0
199280,0
539876,0
665552,0
607535,0
674014,0
250104,0
300867,0
23925,1
293097,0
164069,0
340744,0
575963,0
184191,0
173964,0
195282,0
58647,0
109299,0
578006,0
133723,0
238507,0
245797,0
267648,0
180797,0
259663,0
576507,0
587514,0
55446,0
454867,0
86069,0
24941,1
239383,0
139774,0
512703,0
228599,0
262130,0
343912,0
378342,0
31433,0
457831,0
2552,1
586512,0
147357,0
563414,0
527050,0
629113,0
83906,0
277594,0
609199,0
264946,0
599185,0
451615,0
69725,0
362920,0
249682,0
291910,0
669249,0
360886,0
227621,0
565201,0
588883,0
60161,0
121083,0
397554,0
70768,0
221532,0
211571,0
260940,0
128687,0
63736,0
636182,0
595837,0
563912,0
188870,0
278876,0
158952,0
411541,0
445305,0
675460,0
577245,0
410645,0
341966,0
567944,0
212244,0
670882,0
5120,1
267377,0
353362,0
11327,1
524714,0
16891,1
105799,0
357457,0
337038,0
89037,0
376173,0
81007,0
548717,0
366922,0
40871,0
525959,0
287241,0
440991,0
246612,0
439162,0
145099,0
576570,0
169511,0
409159,0
136407,0
503628,0
398727,0
452887,0
479827,0
501665,0
197530,0
482643,0
611059,0
335316,0
604353,0
186924,0
81378,0
411877,0
157237,0
61152,0
369454,0
249407,0
53141,0
249955,0
199098,0
315827,0
339006,0
5218,1
388668,0
626376,0
660208,0
459406,0
67587,0
282153,0
471393,0
158013,0
312441,0
176290,0
440354,0
220855,0
634405,0
209333,0
276763,0
526826,0
316082,0
317747,0
200149,0
11726,1
135640,0
350755,0
633034,0
414040,0
647154,0
288172,0
533145,0
195246,0
492507,0
13694,1
122794,0
520676,0
99567,0
616966,0
417631,0
117025,0
422721,0
28490,1
640366,0
428616,0
259745,0
333602,0
617366,0
345900,0
406372,0
31813,0
415490,0
306031,0
368670,0
462302,0
180996,0
272784,0
392103,0
574709,0
506341,0
78595,0
387898,0
261242,0
545009,0
182017,0
341938,0
427430,0
463337,0
62764,0
41510,0
429172,0
302421,0
503426,0
259811,0
306531,0
91284,0
214781,0
326915,0
350671,0
180072,0
512682,0
625443,0
662670,0
130017,0
168971,0
275377,0
262605,0
299668,0
34559,0
94990,0
477932,0
664264,0
3968,1
643602,0
235785,0
192272,0
637892,0
444536,0
353043,0
72677,0
352436,0
189504,0
579427,0
467990,0
366730,0
127861,0
40312,0
384057,0
202291,0
170956,0
354711,0
43696,0
580055,0
189599,0
417136,0
529076,0
639862,0
653911,0
298324,0
81757,0
553379,0
287104,0
392444,0
97495,0
463916,0
588378,0
371757,0
628671,0
333980,0
66787,0
418278,0
193033,0
189566,0
404569,0
36966,0
80216,0
18284,1
31200,0
512435,0
496809,0
224011,0
336375,0
529958,0
329935,0
376191,0
294225,0
658243,0
554885,0
269531,0
317321,0
395762,0
198815,0
113937,0
212140,0
397480,0
94119,0
241380,0
51655,0
439521,0
321562,0
351084,0
256390,0
385522,0
470058,0
542499,0
414630,0
94635,0
454381,0
160926,0
610436,0
131053,0
390809,0
652652,0
137911,0
450509,0
605436,0
415217,0
594514,0
608798,0
357232,0
141947,0
221910,0
534965,0
142211,0
622423,0
516823,0
477794,0
312711,0
549918,0
18384,1
515488,0
597352,0
259118,0
176371,0
237469,0
125796,0
5401,1
367382,0
117381,0
287364,0
477555,0
563097,0
175402,0
20838,1
40799,0
193190,0
204998,0
403083,0
12278,1
299181,0
546282,0
311454,0
3572,1
149674,0
619411,0
138388,0
121710,0
310632,0
138101,0
454242,0
430597,0
558462,0
589835,0
71851,0
642554,0
159226,0
464441,0
562928,0
178518,0
325272,0
423341,0
568744,0
270816,0
142629,0
13605,1
601882,0
641770,0
354609,0
670807,0
5239,1
144033,0
170377,0
602280,0
623842,0
258020,0
384409,0
134817,0
489760,0
104456,0
296107,0
369313,0
371980,0
41100,0
517507,0
96728,0
417400,0
186170,0
6877,1
226123,0
547057,0
136119,0
445461,0
592588,0
666695,0
384605,0
596721,0
660885,0
511088,0
664670,0
600967,0
237914,0
646014,0
163188,0
32218,0
248218,0
272466,0
136428,0
56825,0
323001,0
480382,0
492741,0
2353,1
206094,0
158506,0
105703,0
576832,0
417760,0
59867,0
585333,0
117468,0
339695,0
569015,0
86181,0
616250,0
601652,0
304655,0
258204,0
383888,0
234111,0
262210,0
517390,0
223814,0
264419,0
660820,0
21653,1
99742,0
170929,0
219875,0
78076,0
152777,0
149751,0
92652,0
380271,0
237963,0
634511,0
51106,0
556031,0
212654,0
317078,0
12820,1
246,1
302375,0
33665,0
406141,0
286367,0
435438,0
327772,0
521429,0
70087,0
640440,0
311839,0
583584,0
123812,0
68873,0
156494,0
146030,0
443666,0
498803,0
559705,0
86683,0
76396,0
6781,1
602597,0
173125,0
103829,0
115457,0
336348,0
602952,0
260060,0
524189,0
7958,1
171926,0
448836,0
189732,0
328016,0
383928,0
1803,1
297455,0
439750,0
427093,0
177284,0
240344,0
329618,0
272801,0
67682,0
544835,0
198844,0
528270,0
212000,0
374414,0
490880,0
614900,0
432564,0
249862,0
190392,0
335780,0
643200,0
145989,0
221641,0
216573,0
279752,0
348044,0
102010,0
203309,0
317902,0
202673,0
444111,0
144649,0
614607,0
414557,0
124788,0
521908,0
631040,0
676313,0
600172,0
411275,0
53203,0
596788,0
317296,0
336639,0
31937,0
483432,0
370976,0
83232,0
176518,0
637437,0
644116,0
76242,0
337207,0
536606,0
76668,0
666238,0
643041,0
186743,0
77196,0
655768,0
279121,0
54023,0
414561,0
206099,0
350425,0
223020,0
282696,0
559446,0
40443,0
401120,0
319536,0
204132,0
332112,0
301688,0
123408,0
200074,0
124437,0
402547,0
412652,0
466550,0
273592,0
129362,0
379461,0
627308,0
308132,0
653953,0
616548,0
520356,0
206266,0
283716,0
155630,0
590047,0
225522,0
656399,0
437134,0
533196,0
29580,1
167419,0
32709,0
264191,0
652241,0
387261,0
254873,0
122092,0
146577,0
194503,0
478259,0
563025,0
287755,0
389074,0
601165,0
622675,0
207635,0
498576,0
279556,0
155757,0
442569,0
362017,0
200187,0
358372,0
488110,0
122870,0
141712,0
325471,0
86840,0
71662,0
646946,0
378235,0
286726,0
222875,0
14180,1
486028,0
38844,0
602300,0
181899,0
656891,0
111572,0
562024,0
105925,0
306613,0
464452,0
376174,0
84418,0
394502,0
553039,0
46681,0
235271,0
552619,0
68305,0
416626,0
523286,0
296681,0
429851,0
320603,0
530456,0
65616,0
638193,0
509755,0
570024,0
24288,1
674523,0
207880,0
444882,0
672548,0
19507,1
119007,0
514821,0
632915,0
216234,0
647804,0
338135,0
545519,0
649243,0
400712,0
127964,0
642873,0
388181,0
164788,0
563642,0
518250,0
634854,0
617111,0
197249,0
175196,0
417036,0
359832,0
314415,0
42358,0
650316,0
343072,0
193389,0
578378,0
227227,0
549944,0
174710,0
535984,0
469486,0
23829,1
633342,0
32344,0
74416,0
489287,0
113133,0
106202,0
146350,0
375712,0
547794,0
143420,0
502676,0
488882,0
12549,1
567120,0
44730,0
120133,0
511043,0
132347,0
623583,0
343015,0
419622,0
417884,0
566246,0
347402,0
199172,0
649271,0
43018,0
472211,0
329154,0
184024,0
667151,0
66683,0
137106,0
32662,0
354887,0
522859,0
339,1
295168,0
423021,0
135814,0
108296,0
262348,0
243743,0
339334,0
349809,0
291275,0
579295,0
194430,0
286547,0
232623,0
468420,0
124245,0
487940,0
84989,0
243807,0
615173,0
330764,0
435359,0
592289,0
517442,0
128332,0
621269,0
602225,0
264220,0
255176,0
310083,0
196024,0
113268,0
658642,0
406123,0
59270,0
153772,0
615677,0
158879,0
93859,0
341185,0
675851,0
240735,0
674717,0
481823,0
434088,0
575110,0
317180,0
338311,0
648262,0
163955,0
388743,0
646589,0
80104,0
493909,0
564036,0
210033,0
579845,0
639279,0
171725,0
592661,0
119511,0
625134,0
353359,0
61638,0
593464,0
326548,0
137151,0
235218,0
306452,0
205341,0
71125,0
84494,0
287417,0
9997,1
224696,0
69614,0
119940,0
135720,0
190126,0
561334,0
67563,0
46879,0
529625,0
297203,0
342402,0
64617,0
496952,0
348073,0
597535,0
308098,0
594407,0
350633,0
38534,0
435484,0
575449,0
129085,0
541674,0
448278,0
361414,0
271052,0
50809,0
281888,0
519402,0
179569,0
57505,0
473360,0
117495,0
219462,0
201746,0
526395,0
191183,0
200560,0
590276,0
480590,0
346852,0
564262,0
352762,0
270743,0
506743,0
131465,0
543251,0
303664,0
193231,0
132023,0
544840,0
415054,0
274448,0
521068,0
357724,0
354003,0
361727,0
624174,0
130151,0
153585,0
160685,0
614555,0
577872,0
190416,0
10765,1
445062,0
389176,0
177697,0
313760,0
404511,0
393646,0
1383,1
26520,1
273751,0
618120,0
224680,0
299810,0
73721,0
141189,0
2766,1
419907,0
74134,0
474263,0
382746,0
523177,0
302703,0
248212,0
492937,0
657052,0
28043,1
262721,0
81008,0
51607,0
93893,0
244365,0
455639,0
642195,0
217241,0
616582,0
233463,0
82168,0
69288,0
222996,0
422991,0
598131,0
34438,0
223568,0
476893,0
137621,0
530545,0
542007,0
640495,0
505763,0
336682,0
174587,0
160400,0
110410,0
591558,0
106097,0
71745,0
644808,0
105761,0
226808,0
148343,0
505585,0
648786,0
422572,0
376356,0
316223,0
481994,0
448706,0
163,1
147839,0
165445,0
115650,0
183985,0
157457,0
153224,0
92329,0
342997,0
618490,0
291868,0
596404,0
83174,0
441262,0
252457,0
636547,0
528414,0
487953,0
48325,0
593864,0
583321,0
37822,0
37799,0
26836,1
433288,0
431252,0
626870,0
530845,0
340282,0
141062,0
614123,0
605709,0
76361,0
369309,0
283372,0
336404,0
676036,0
380592,0
316752,0
27322,1
247723,0
506551,0
374557,0
331302,0
165342,0
24030,1
657278,0
421733,0
93435,0
188840,0
394914,0
344609,0
107100,0
381850,0
428029,0
646528,0
281402,0
287739,0
26979,1
568579,0
530377,0
470815,0
217311,0
343822,0
536725,0
203116,0
85775,0
572769,0
250271,0
14733,1
602141,0
434174,0
129209,0
455906,0
495083,0
658269,0
131757,0
249212,0
154257,0
106617,0
271396,0
259778,0
290342,0
163234,0
153398,0
575258,0
575041,0
626083,0
192580,0
667716,0
630395,0
330406,0
151710,0
354328,0
104067,0
524194,0
479356,0
550103,0
107776,0
461951,0
661109,0
104603,0
140801,0
120683,0
558902,0
476192,0
377982,0
261822,0
435897,0
279810,0
84274,0
616162,0
405595,0
100977,0
110833,0
257927,0
492501,0
592109,0
413613,0
332511,0
104232,0
656368,0
482623,0
482875,0
346580,0
177631,0
208609,0
594325,0
81913,0
415337,0
159408,0
385887,0
168637,0
518226,0
172596,0
259854,0
459876,0
203750,0
473616,0
608405,0
653752,0
190570,0
84170,0
259450,0
186252,0
527371,0
641358,0
562731,0
563654,0
167127,0
353684,0
219022,0
67201,0
399537,0
435412,0
629182,0
495478,0
481612,0
235617,0
53180,0
113457,0
15726,1
529593,0
130063,0
451528,0
341898,0
133823,0
123389,0
402195,0
157698,0
357948,0
545463,0
406750,0
551778,0
282594,0
515707,0
439102,0
39081,0
170260,0
587599,0
239539,0
277108,0
4190,1
472498,0
318042,0
400881,0
503093,0
470201,0
134573,0
590678,0
67218,0
78979,0
132947,0
676140,0
528210,0
597088,0
239775,0
72361,0
120166,0
417303,0
211439,0
445026,0
595941,0
638509,0
175121,0
405136,0
635748,0
370679,0
377641,0
587717,0
426740,0
173463,0
468452,0
585103,0
398794,0
640439,0
6694,1
296818,0
655500,0
3851,1
52048,0
50668,0
531392,0
357544,0
482299,0
448825,0
194743,0
331126,0
313879,0
41170,0
613403,0
417,1
94845,0
551987,0
62180,0
490064,0
47660,0
622041,0
318542,0
248238,0
283298,0
650244,0
667321,0
630028,0
179398,0
611484,0
318891,0
615535,0
289891,0
266506,0
194017,0
380482,0
72092,0
142081,0
78235,0
325148,0
417321,0
535565,0
97804,0
460529,0
144507,0
361034,0
652355,0
228859,0
353083,0
411994,0
303754,0
9830,1
468785,0
309850,0
110727,0
13806,1
232702,0
197406,0
571145,0
460341,0
667696,0
578939,0
314975,0
114736,0
317701,0
589274,0
295010,0
442693,0
588010,0
102652,0
495288,0
536540,0
23085,1
543700,0
560446,0
48886,0
614864,0
129901,0
210474,0
341682,0
356277,0
483897,0
444070,0
449438,0
12346,1
125010,0
414750,0
556300,0
358614,0
69081,0
495328,0
375690,0
676381,0
154307,0
650458,0
418724,0
419191,0
146901,0
252499,0
263004,0
316647,0
525604,0
269069,0
200307,0
540919,0
552005,0
601696,0
543491,0
625065,0
16215,1
506805,0
294291,0
673166,0
422899,0
636831,0
549964,0
490750,0
493405,0
157646,0
542436,0
550147,0
235234,0
621157,0
240943,0
183858,0
126307,0
415356,0
158504,0
20468,1
412917,0
174227,0
353538,0
454995,0
565802,0
252859,0
566297,0
314060,0
670718,0
650748,0
418937,0
103887,0
9221,1
590863,0
137916,0
459397,0
496974,0
601314,0
303162,0
282350,0
109520,0
205394,0
34496,0
98594,0
177430,0
551911,0
1375,1
582460,0
670268,0
122012,0
88878,0
622929,0
316934,0
564591,0
17572,1
653307,0
229559,0
443898,0
560441,0
143482,0
122730,0
312452,0
466165,0
68584,0
249628,0
472499,0
354519,0
558654,0
57204,0
59390,0
384834,0
372174,0
51155,0
545967,0
317365,0
49288,0
558707,0
543078,0
592621,0
65250,0
315385,0
13325,1
286716,0
309605,0
332397,0
162639,0
451381,0
666376,0
148461,0
658223,0
153064,0
230738,0
159256,0
140699,0
89008,0
464603,0
545731,0
115954,0
386687,0
322458,0
297867,0
201874,0
560864,0
347151,0
141212,0
639015,0
367414,0
355249,0
536412,0
292873,0
182839,0
429200,0
556804,0
424643,0
457901,0
289996,0
650614,0
51547,0
451503,0
253684,0
484040,0
416895,0
553408,0
54775,0
320836,0
43749,0
374711,0
360488,0
100950,0
465609,0
12230,1
149586,0
358934,0
31564,0
281023,0
614959,0
130712,0
500166,0
582044,0
388757,0
334093,0
269679,0
121935,0
95077,0
149351,0
88577,0
450580,0
144903,0
292945,0
188427,0
448353,0
528267,0
433904,0
230545,0
594267,0
257140,0
218958,0
47023,0
73668,0
439890,0
263552,0
111411,0
403751,0
577179,0
456836,0
392166,0
75558,0
520400,0
357260,0
180255,0
299527,0
166938,0
45137,0
334235,0
639672,0
356468,0
629118,0
293965,0
629421,0
304707,0
394151,0
75216,0
528540,0
268150,0
379543,0
533218,0
233135,0
58209,0
555786,0
30906,0
335889,0
652713,0
326679,0
613717,0
9284,1
303854,0
454485,0
509179,0
27350,1
226776,0
137397,0
44004,0
468001,0
412624,0
350637,0
27759,1
516310,0
613037,0
358234,0
285022,0
205880,0
190724,0
518461,0
349247,0
35313,0
675254,0
171094,0
503641,0
375900,0
418055,0
442065,0
329191,0
182752,0
360358,0
340855,0
576251,0
109268,0
381062,0
469954,0
356757,0
664647,0
196039,0
275337,0
252674,0
337588,0
50989,0
54236,0
202473,0
530738,0
568547,0
307574,0
486122,0
405630,0
393247,0
282119,0
383689,0
394007,0
37031,0
190866,0
16936,1
36761,0
489212,0
176097,0
611677,0
557639,0
228701,0
12427,1
591102,0
541602,0
264551,0
146489,0
644727,0
15130,1
162643,0
38876,0
51679,0
418100,0
428650,0
520349,0
315541,0
75882,0
591539,0
198746,0
211689,0
212498,0
50978,0
299906,0
631869,0
620487,0
602244,0
457682,0
551215,0
648838,0
655672,0
426255,0
64392,0
399496,0
353760,0
532147,0
158466,0
580809,0
635427,0
344537,0
232307,0
605173,0
348182,0
504764,0
656400,0
431911,0
42650,0
590983,0
616406,0
251746,0
657532,0
107935,0
479686,0
347598,0
58813,0
444166,0
172830,0
233990,0
247971,0
503886,0
27448,1
552694,0
370122,0
459539,0
225972,0
577266,0
659260,0
309872,0
375030,0
671385,0
282800,0
171937,0
258919,0
244688,0
454295,0
413123,0
88822,0
196225,0
80330,0
309079,0
651464,0
433866,0
120484,0
656367,0
86486,0
69353,0
596389,0
270371,0
582695,0
13631,1
381095,0
623386,0
328811,0
443175,0
296877,0
641473,0
356897,0
378851,0
222548,0
382601,0
434080,0
550344,0
28535,1
392354,0
609456,0
168,1
296773,0
660074,0
633150,0
67679,0
283070,0
652071,0
401131,0
362412,0
597766,0
596307,0
32859,0
651546,0
243409,0
186646,0
383990,0
137506,0
445560,0
255933,0
509075,0
303176,0
189752,0
567998,0
647659,0
113793,0
669745,0
136750,0
26885,1
103023,0
536706,0
372102,0
45177,0
451512,0
177724,0
529479,0
658088,0
86150,0
203766,0
548175,0
372712,0
265674,0
47113,0
651982,0
384194,0
245316,0
24955,1
576444,0
107938,0
474935,0
213902,0
323303,0
304615,0
510615,0
51166,0
30064,0
377581,0
465901,0
380445,0
592295,0
405672,0
560149,0
420636,0
604042,0
545351,0
495004,0
435204,0
662162,0
310138,0
114747,0
203609,0
272230,0
57122,0
526912,0
145399,0
418391,0
156605,0
377358,0
50931,0
68378,0
346368,0
575071,0
84571,0
8467,1
303143,0
539128,0
362910,0
200833,0
507692,0
222721,0
30695,0
184886,0
59875,0
303082,0
581048,0
66679,0
515430,0
588202,0
370616,0
469577,0
583252,0
232796,0
340111,0
195805,0
294146,0
374820,0
265934,0
536146,0
85642,0
416336,0
171815,0
595920,0
96910,0
125739,0
243725,0
48193,0
210243,0
553066,0
316863,0
314453,0
358280,0
314796,0
419843,0
196918,0
564326,0
473137,0
360052,0
632440,0
213929,0
158751,0
492283,0
180754,0
605116,0
13725,1
36144,0
28808,1
394544,0
365054,0
90651,0
182658,0
284508,0
537969,0
383167,0
455304,0
559450,0
588461,0
76569,0
66796,0
495,1
572200,0
63792,0
447904,0
130945,0
391791,0
129782,0
627720,0
576829,0
290247,0
523056,0
385338,0
326862,0
32394,0
639918,0
635546,0
82290,0
118908,0
331441,0
245562,0
270412,0
296253,0
446455,0
522373,0
397705,0
317,1
432262,0
242800,0
309689,0
208733,0
11934,1
449560,0
361248,0
398545,0
335018,0
421345,0
12557,1
5511,1
270196,0
620493,0
174155,0
599541,0
209874,0
636072,0
504275,0
792,1
455180,0
19113,1
492342,0
50131,0
81805,0
670640,0
361438,0
12245,1
510892,0
600570,0
664281,0
318772,0
309302,0
197764,0
615668,0
147311,0
502290,0
598423,0
242404,0
566395,0
629361,0
336930,0
576969,0
460290,0
279279,0
413299,0
167863,0
274268,0
336961,0
911,1
314451,0
94034,0
15268,1
574413,0
295386,0
659163,0
627380,0
254271,0
660935,0
5394,1
404733,0
200422,0
155682,0
240584,0
431503,0
523589,0
629283,0
418926,0
258366,0
436930,0
131374,0
446726,0
211671,0
604019,0
244989,0
389469,0
481311,0
674938,0
384521,0
653726,0
174502,0
197432,0
414962,0
118950,0
23887,1
661466,0
433809,0
468194,0
499480,0
199257,0
388684,0
370001,0
432627,0
592690,0
493390,0
423039,0
232604,0
598620,0
291947,0
454921,0
286331,0
652338,0
666581,0
342498,0
132265,0
105280,0
450083,0
72930,0
147212,0
262730,0
519460,0
21883,1
641760,0
390223,0
231723,0
311445,0
565022,0
502973,0
640255,0
335678,0
198192,0
169322,0
653247,0
436908,0
43833,0
223730,0
107656,0
4829,1
476576,0
438900,0
251968,0
186130,0
117063,0
75307,0
461993,0
353533,0
296846,0
474644,0
315765,0
405382,0
591692,0
57589,0
303823,0
333462,0
236957,0
291332,0
107281,0
12728,1
123808,0
485449,0
623976,0
45604,0
262291,0
574110,0
244218,0
143090,0
619395,0
95327,0
81237,0
146112,0
173276,0
135557,0
399624,0
673707,0
225799,0
534609,0
433572,0
246980,0
8374,1
419523,0
95279,0
363100,0
331687,0
4955,1
198393,0
621640,0
527344,0
484983,0
395193,0
351168,0
276352,0
19540,1
129767,0
455285,0
322827,0
236948,0
389551,0
289982,0
448540,0
49102,0
675320,0
321833,0
94853,0
343787,0
514070,0
530728,0
395252,0
297971,0
40648,0
91164,0
356535,0
656500,0
657676,0
280167,0
388859,0
348386,0
510767,0
114105,0
35682,0
481513,0
429662,0
225878,0
354440,0
554842,0
512005,0
251690,0
160109,0
207494,0
485211,0
104948,0
286317,0
445590,0
656142,0
11020,1
469747,0
1791,1
162074,0
349571,0
415748,0
640040,0
444718,0
2698,1
435715,0
589484,0
166484,0
110963,0
409787,0
576905,0
132275,0
165074,0
39848,0
585100,0
574436,0
416118,0
140082,0
438595,0
49287,0
543122,0
48534,0
524994,0
5165,1
76220,0
429580,0
146982,0
751,1
133582,0
48738,0
368924,0
126518,0
156614,0
572147,0
259633,0
533090,0
328768,0
147129,0
611455,0
551839,0
212504,0
198775,0
565508,0
179961,0
56458,0
286699,0
653582,0
39036,0
126669,0
666527,0
484597,0
362498,0
504417,0
359523,0
34798,0
413916,0
373611,0
147945,0
617100,0
11835,1
522280,0
499771,0
625196,0
352209,0
45929,0
265492,0
489637,0
295334,0
517053,0
50422,0
117819,0
589213,0
528222,0
418253,0
431198,0
208668,0
191199,0
434446,0
442232,0
429453,0
139481,0
476523,0
174268,0
674696,0
400482,0
428588,0
80647,0
156736,0
315124,0
568748,0
351136,0
240410,0
561659,0
280597,0
558851,0
552020,0
668605,0
650129,0
73139,0
432447,0
565495,0
275406,0
5857,1
5989,1
208238,0
434844,0
482077,0
53779,0
573086,0
86799,0
339851,0
8355,1
672879,0
19688,1
581916,0
354975,0
23684,1
262630,0
391115,0
266690,0
666406,0
444674,0
234981,0
329981,0
564176,0
656760,0
669860,0
537619,0
5793,1
198841,0
543884,0
160218,0
430296,0
218595,0
298995,0
303104,0
390740,0
474833,0
660213,0
496027,0
581526,0
666380,0
330017,0
579336,0
482437,0
621834,0
374302,0
264634,0
439965,0
240845,0
7929,1
377845,0
399954,0
360877,0
361872,0
614482,0
366177,0
489557,0
101960,0
319129,0
646552,0
459310,0
554125,0
172150,0
161671,0
513049,0
49663,0
408299,0
317056,0
364038,0
577080,0
200462,0
542545,0
206417,0
627493,0
285925,0
212878,0
97483,0
499879,0
325621,0
108035,0
389375,0
478337,0
344835,0
445376,0
259855,0
46512,0
645378,0
207129,0
108191,0
210339,0
361797,0
278147,0
235705,0
529953,0
514118,0
338854,0
535093,0
73136,0
374165,0
454442,0
278160,0
603526,0
520359,0
380982,0
52757,0
224809,0
514201,0
664230,0
428946,0
659228,0
404143,0
330519,0
50342,0
159599,0
420388,0
375287,0
49522,0
92754,0
233269,0
519777,0
515104,0
96191,0
614184,0
535606,0
103328,0
53081,0
113352,0
598869,0
43735,0
184009,0
464563,0
646703,0
419264,0
18765,1
66017,0
225216,0
272113,0
560918,0
129114,0
417242,0
601761,0
395647,0
76544,0
8684,1
422045,0
510811,0
247088,0
587423,0
240227,0
